index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
175,1,2001-04-01,15,carlsen,1503014,0.0,0.007267441860465116,2064
174,2,2001-07-01,11,carlsen,1503014,20.0,0.00527831094049904,2084
173,3,2001-10-01,19,carlsen,1503014,-12.0,0.00916988416988417,2072
171,4,2002-04-01,14,carlsen,1503014,91.0,0.006472491909385114,2163
172,5,2002-01-01,12,carlsen,1503014,-36.0,0.005641748942172073,2127
170,6,2002-07-01,19,carlsen,1503014,87.0,0.008581752484191508,2214
169,7,2002-10-01,33,carlsen,1503014,36.0,0.014666666666666666,2250
167,8,2003-04-01,19,carlsen,1503014,106.0,0.008064516129032258,2356
168,9,2003-01-01,12,carlsen,1503014,-77.0,0.005265467310223783,2279
166,10,2003-07-01,25,carlsen,1503014,106.0,0.010482180293501049,2385
165,11,2003-10-01,36,carlsen,1503014,65.0,0.014693877551020407,2450
163,12,2004-04-01,35,carlsen,1503014,102.0,0.01371473354231975,2552
164,13,2004-01-01,45,carlsen,1503014,-68.0,0.018115942028985508,2484
162,14,2004-07-01,32,carlsen,1503014,83.0,0.012465913517724971,2567
161,15,2004-10-01,23,carlsen,1503014,14.0,0.008911274699728787,2581
159,16,2005-04-01,22,carlsen,1503014,-33.0,0.008634222919937205,2548
160,17,2005-01-01,35,carlsen,1503014,5.0,0.013709361535448493,2553
158,18,2005-07-01,15,carlsen,1503014,-25.0,0.005933544303797469,2528
157,19,2005-10-01,32,carlsen,1503014,42.0,0.012451361867704281,2570
155,20,2006-04-01,13,carlsen,1503014,76.0,0.0049130763416477706,2646
156,21,2006-01-01,40,carlsen,1503014,-21.0,0.015238095238095238,2625
154,22,2006-07-01,27,carlsen,1503014,50.0,0.010093457943925233,2675
153,23,2006-10-01,46,carlsen,1503014,23.0,0.01704966641957005,2698
151,24,2007-04-01,27,carlsen,1503014,-5.0,0.010025993316004456,2693
152,25,2007-01-01,11,carlsen,1503014,-3.0,0.004089219330855019,2690
